timestamp,temperature,relative_humidity,wind_speed,pressure,temperature_lag24h,relative_humidity_lag24h,wind_speed_lag24h,pressure_lag24h,temperature_lag48h,relative_humidity_lag48h,pressure_lag48h,temperature_lag72h,relative_humidity_lag72h,pressure_lag72h,temperature_rolling_mean_6h,relative_humidity_rolling_mean_6h,temperature_rolling_mean_12h,relative_humidity_rolling_mean_12h,temperature_rolling_mean_24h,relative_humidity_rolling_mean_24h,temperature_rolling_q25_3h,temperature_rolling_q75_3h,temperature_rolling_min_3h,temperature_rolling_max_3h,temperature_rolling_q25_8h,temperature_rolling_q75_8h,temperature_rolling_min_8h,temperature_rolling_max_8h,temperature_rolling_q25_16h,temperature_rolling_q75_16h,temperature_rolling_min_16h,temperature_rolling_max_16h,temperature_rolling_q25_36h,temperature_rolling_q75_36h,temperature_rolling_min_36h,temperature_rolling_max_36h,temperature_rolling_q25_48h,temperature_rolling_q75_48h,temperature_rolling_min_48h,temperature_rolling_max_48h,relative_humidity_rolling_q25_3h,relative_humidity_rolling_q75_3h,relative_humidity_rolling_min_3h,relative_humidity_rolling_max_3h,relative_humidity_rolling_q25_8h,relative_humidity_rolling_q75_8h,relative_humidity_rolling_min_8h,relative_humidity_rolling_max_8h,relative_humidity_rolling_q25_16h,relative_humidity_rolling_q75_16h,relative_humidity_rolling_min_16h,relative_humidity_rolling_max_16h,relative_humidity_rolling_q25_36h,relative_humidity_rolling_q75_36h,relative_humidity_rolling_min_36h,relative_humidity_rolling_max_36h,relative_humidity_rolling_q25_48h,relative_humidity_rolling_q75_48h,relative_humidity_rolling_min_48h,relative_humidity_rolling_max_48h,pressure_tendency_3h,pressure_tendency_6h
2025-07-10 01:00:00,24.3,95.0,7.2,1002.7,27.0,74.0,22.0,999.0,28.0,79.0,999.0,28.0,84.0,999.0,25.11666666666667,90.33333333333331,27.308333333333334,80.16666666666667,28.19583333333333,75.66666666666667,24.2,24.25,24.2,24.3,24.2,28.25,24.0,29.0,25.575,30.0,24.0,32.0,27.0,31.0,24.0,34.0,27.75,32.25,24.0,36.0,95.0,95.0,95.0,95.0,76.75,95.0,70.0,95.0,70.0,86.5,63.0,95.0,66.0,75.25,63.0,95.0,63.0,74.0,56.0,95.0,1.7000000000000457,2.700000000000045
2025-07-10 02:00:00,25.0,89.0,11.0,1002.0,29.0,66.0,15.0,1000.0,29.0,84.0,1000.0,29.0,79.0,1000.0,24.61666666666667,92.0,26.891666666666666,81.75,28.029166666666665,76.625,24.25,24.65,24.2,25.0,24.2,26.5,24.0,29.0,24.825,30.0,24.0,31.0,27.0,30.25,24.0,33.0,27.0,32.25,24.0,36.0,92.0,95.0,89.0,95.0,82.75,95.0,70.0,95.0,70.0,90.25,70.0,95.0,69.0,79.0,63.0,95.0,63.0,74.0,56.0,95.0,0.1000000000000227,1.0
2025-07-10 03:00:00,27.0,79.0,11.0,1003.0,27.0,79.0,19.0,1001.0,31.0,75.0,1000.0,29.0,79.0,1000.0,24.78333333333333,91.16666666666669,26.641666666666666,82.5,28.029166666666665,76.625,24.65,26.0,24.3,27.0,24.2,26.25,24.0,28.0,24.825,30.0,24.0,30.0,27.0,30.0,24.0,33.0,27.0,32.25,24.0,36.0,84.0,92.0,79.0,95.0,82.75,95.0,79.0,95.0,70.0,90.25,70.0,95.0,70.0,79.0,63.0,95.0,63.0,74.0,56.0,95.0,0.6000000000000227,2.0
2025-07-10 04:00:00,28.0,79.0,7.0,1003.0,26.0,79.0,30.0,1001.0,31.0,71.0,1000.0,29.0,79.0,1001.0,25.450000000000003,88.66666666666667,26.475,83.25,28.1125,76.625,26.0,27.5,25.0,28.0,24.2,26.25,24.0,28.0,24.825,29.25,24.0,30.0,27.0,30.0,24.0,33.0,27.0,32.25,24.0,36.0,79.0,84.0,79.0,89.0,82.75,95.0,79.0,95.0,70.0,90.25,70.0,95.0,70.0,79.0,63.0,95.0,63.0,75.25,56.0,95.0,0.2999999999999545,2.0
2025-07-10 05:00:00,29.0,75.0,7.0,1003.0,26.0,79.0,19.0,1001.0,32.0,67.0,1001.0,31.0,79.0,1001.0,26.25,85.33333333333333,26.475,83.66666666666667,28.2375,76.45833333333333,27.5,28.5,27.0,29.0,24.2,27.25,24.0,29.0,24.825,29.0,24.0,30.0,27.0,30.0,24.0,32.0,27.0,32.25,24.0,36.0,77.0,79.0,75.0,79.0,79.0,95.0,75.0,95.0,70.0,90.25,70.0,95.0,70.0,79.0,63.0,95.0,63.0,76.0,56.0,95.0,1.0,1.1000000000000227
2025-07-10 06:00:00,29.0,75.0,11.0,1003.0,28.0,74.0,19.0,1001.0,35.0,56.0,1000.0,32.0,75.0,1001.0,27.05,82.0,26.475,84.08333333333333,28.279166666666665,76.5,28.5,29.0,28.0,29.0,24.275,28.25,24.2,29.0,24.825,29.0,24.0,30.0,27.0,30.0,24.0,32.0,27.0,31.25,24.0,36.0,75.0,77.0,75.0,79.0,78.0,95.0,75.0,95.0,70.0,90.25,70.0,95.0,70.0,79.0,63.0,95.0,63.0,76.0,56.0,95.0,0.0,0.6000000000000227
2025-07-10 07:00:00,29.0,75.0,15.0,1003.0,28.0,74.0,19.0,1001.0,35.0,60.0,999.0,32.0,75.0,1001.0,27.83333333333333,78.66666666666667,26.475,84.5,28.32083333333333,76.54166666666667,29.0,29.0,29.0,29.0,24.825,29.0,24.2,29.0,24.825,29.0,24.0,30.0,27.0,29.25,24.0,32.0,27.0,31.0,24.0,36.0,75.0,75.0,75.0,75.0,75.0,90.5,75.0,95.0,73.75,90.25,70.0,95.0,70.0,79.0,63.0,95.0,65.25,76.0,56.0,95.0,0.0,0.2999999999999545
2025-07-10 08:00:00,29.0,75.0,19.0,1003.0,31.0,63.0,19.0,1000.0,35.0,60.0,999.0,32.0,75.0,1000.0,28.5,76.33333333333333,26.558333333333334,84.16666666666667,28.2375,77.04166666666667,29.0,29.0,29.0,29.0,26.5,29.0,24.3,29.0,24.825,29.0,24.0,29.0,27.0,29.25,24.0,32.0,27.0,31.0,24.0,36.0,75.0,75.0,75.0,75.0,75.0,81.5,75.0,95.0,75.0,90.25,70.0,95.0,70.0,79.0,63.0,95.0,66.0,76.0,56.0,95.0,0.0,1.0
2025-07-10 09:00:00,30.0,70.0,22.0,1002.0,31.0,66.0,15.0,1000.0,35.0,60.0,998.0,31.0,71.0,999.0,29.0,74.83333333333333,26.891666666666666,83.0,28.19583333333333,77.20833333333333,29.0,29.5,29.0,30.0,27.75,29.0,25.0,30.0,24.825,29.0,24.0,30.0,27.0,30.0,24.0,32.0,27.0,31.0,24.0,36.0,72.5,75.0,70.0,75.0,75.0,79.0,70.0,89.0,75.0,90.25,70.0,95.0,70.0,79.0,63.0,95.0,66.0,76.0,56.0,95.0,-1.0,-1.0
2025-07-10 10:00:00,30.0,70.0,26.0,1001.0,32.0,63.0,15.0,999.0,36.0,57.0,997.0,33.0,63.0,999.0,29.33333333333333,73.33333333333333,27.391666666666666,81.0,28.1125,77.5,29.5,30.0,29.0,30.0,28.75,29.25,27.0,30.0,24.825,29.0,24.0,30.0,27.0,30.0,24.0,32.0,27.0,31.0,24.0,36.0,70.0,72.5,70.0,75.0,73.75,76.0,70.0,79.0,75.0,90.25,70.0,95.0,70.0,79.0,63.0,95.0,66.0,76.0,56.0,95.0,-2.0,-2.0
2025-07-10 11:00:00,30.0,70.0,22.0,1001.0,31.0,71.0,22.0,999.0,36.0,57.0,996.0,34.0,60.0,998.0,29.5,72.5,27.875,78.91666666666667,28.07083333333333,77.45833333333333,30.0,30.0,30.0,30.0,29.0,30.0,28.0,30.0,24.825,29.0,24.0,30.0,27.0,30.0,24.0,32.0,27.0,30.25,24.0,35.0,70.0,70.0,70.0,70.0,70.0,75.0,70.0,79.0,75.0,90.25,70.0,95.0,70.0,79.0,63.0,95.0,69.0,76.0,56.0,95.0,-2.0,-2.0
2025-07-10 12:00:00,30.0,70.0,19.0,1001.0,30.0,70.0,22.0,998.0,35.0,56.0,996.0,33.0,63.0,998.0,29.666666666666668,71.66666666666667,28.35833333333333,76.83333333333333,28.07083333333333,77.45833333333333,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,24.825,29.25,24.0,30.0,27.0,30.0,24.0,32.0,27.0,30.0,24.0,35.0,70.0,70.0,70.0,70.0,70.0,75.0,70.0,75.0,73.75,90.25,70.0,95.0,70.0,79.0,63.0,95.0,70.0,76.0,56.0,95.0,-1.0,-2.0
2025-07-10 13:00:00,29.0,79.0,19.0,1001.0,30.0,70.0,19.0,998.0,35.0,56.0,995.0,32.0,59.0,997.0,29.666666666666668,72.33333333333333,28.75,75.5,28.029166666666665,77.83333333333333,29.5,30.0,29.0,30.0,29.0,30.0,29.0,30.0,24.825,29.25,24.0,30.0,27.0,30.0,24.0,32.0,27.0,30.0,24.0,34.0,70.0,74.5,70.0,79.0,70.0,75.0,70.0,79.0,73.75,90.25,70.0,95.0,70.0,79.0,63.0,95.0,70.0,79.0,63.0,95.0,0.0,-2.0
2025-07-10 14:00:00,29.0,79.0,26.0,1001.0,30.0,70.0,19.0,998.0,34.0,63.0,996.0,32.0,59.0,997.0,29.666666666666668,73.0,29.08333333333333,74.66666666666667,27.9875,78.20833333333333,29.0,29.5,29.0,30.0,29.0,30.0,29.0,30.0,26.5,29.25,24.2,30.0,27.0,30.0,24.0,32.0,27.0,30.0,24.0,33.0,74.5,79.0,70.0,79.0,70.0,76.0,70.0,79.0,73.75,81.5,70.0,95.0,70.0,79.0,63.0,95.0,70.0,79.0,63.0,95.0,0.0,-2.0
2025-07-10 15:00:00,29.0,79.0,26.0,1001.0,30.0,70.0,19.0,999.0,33.0,63.0,997.0,32.0,59.0,997.0,29.5,74.5,29.25,74.66666666666667,27.94583333333333,78.58333333333333,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,27.75,29.25,24.2,30.0,27.75,30.0,24.0,32.0,27.0,30.0,24.0,33.0,79.0,79.0,79.0,79.0,70.0,79.0,70.0,79.0,73.75,79.0,70.0,95.0,70.0,79.0,63.0,95.0,70.0,79.0,63.0,95.0,0.0,-1.0
2025-07-10 16:00:00,28.0,84.0,15.0,1003.0,30.0,70.0,19.0,999.0,33.0,63.0,997.0,31.0,63.0,998.0,29.166666666666668,76.83333333333333,29.25,75.08333333333333,27.8625,79.16666666666667,28.5,29.0,28.0,29.0,29.0,30.0,28.0,30.0,28.0,29.25,24.3,30.0,28.0,30.0,24.0,32.0,27.0,30.0,24.0,33.0,79.0,81.5,79.0,84.0,70.0,79.0,70.0,84.0,73.75,79.0,70.0,95.0,70.0,79.0,63.0,95.0,70.0,79.0,63.0,95.0,2.0,2.0
2025-07-10 17:00:00,28.0,84.0,15.0,1003.0,29.0,70.0,15.0,1000.0,33.0,63.0,998.0,31.0,63.0,999.0,28.83333333333333,79.16666666666667,29.166666666666668,75.83333333333333,27.82083333333333,79.75,28.0,28.5,28.0,29.0,28.75,30.0,28.0,30.0,28.0,29.25,25.0,30.0,28.0,30.0,24.0,32.0,27.0,30.0,24.0,32.0,81.5,84.0,79.0,84.0,70.0,80.25,70.0,84.0,73.75,79.0,70.0,89.0,70.0,79.0,63.0,95.0,70.0,79.0,63.0,95.0,2.0,2.0
2025-07-10 18:00:00,28.0,84.0,15.0,1003.0,29.0,70.0,15.0,1000.0,31.0,71.0,999.0,31.0,63.0,999.0,28.5,81.5,29.08333333333333,76.58333333333333,27.779166666666665,80.33333333333333,28.0,28.0,28.0,28.0,28.0,29.25,28.0,30.0,28.0,29.25,27.0,30.0,28.0,30.0,24.0,32.0,27.0,30.0,24.0,32.0,84.0,84.0,84.0,84.0,76.75,84.0,70.0,84.0,73.75,79.0,70.0,84.0,70.0,80.25,63.0,95.0,70.0,79.0,63.0,95.0,2.0,2.0
2025-07-10 19:00:00,28.0,84.0,15.0,1003.0,29.0,70.0,15.0,1000.0,31.0,71.0,999.0,31.0,63.0,999.0,28.33333333333333,82.33333333333333,29.0,77.33333333333333,27.7375,80.91666666666667,28.0,28.0,28.0,28.0,28.0,29.0,28.0,30.0,28.0,29.25,28.0,30.0,28.0,30.0,24.0,32.0,27.0,30.0,24.0,32.0,84.0,84.0,84.0,84.0,79.0,84.0,70.0,84.0,73.75,80.25,70.0,84.0,70.0,84.0,63.0,95.0,70.0,79.0,63.0,95.0,0.0,2.0
2025-07-10 20:00:00,25.0,84.0,22.0,1004.0,28.0,79.0,37.0,1001.0,28.0,66.0,1000.0,31.0,63.0,999.0,27.666666666666668,83.16666666666667,28.666666666666668,78.08333333333333,27.6125,81.125,26.5,28.0,25.0,28.0,28.0,29.0,25.0,29.0,28.0,29.25,25.0,30.0,28.0,30.0,24.0,32.0,27.0,30.0,24.0,32.0,84.0,84.0,84.0,84.0,79.0,84.0,79.0,84.0,73.75,84.0,70.0,84.0,70.0,84.0,63.0,95.0,70.0,79.0,63.0,95.0,1.0,3.0
2025-07-10 21:00:00,25.0,84.0,22.0,1004.0,26.0,84.0,33.0,1001.0,28.0,66.0,1000.0,31.0,63.0,999.0,27.0,84.0,28.25,79.25,27.57083333333333,81.125,25.0,26.5,25.0,28.0,27.25,28.25,25.0,29.0,28.0,29.25,25.0,30.0,27.75,30.0,24.0,32.0,27.0,30.0,24.0,32.0,84.0,84.0,84.0,84.0,82.75,84.0,79.0,84.0,73.75,84.0,70.0,84.0,70.0,84.0,63.0,95.0,70.0,80.25,63.0,95.0,1.0,3.0
2025-07-10 22:00:00,22.4,96.0,7.6,1003.6,24.0,94.0,19.0,1001.0,27.0,74.0,999.0,29.0,70.0,999.0,26.066666666666663,86.0,27.61666666666667,81.41666666666667,27.504166666666663,81.20833333333333,23.7,25.0,22.4,25.0,25.0,28.0,22.4,29.0,28.0,29.25,22.4,30.0,26.75,30.0,22.4,31.0,27.0,30.0,22.4,32.0,84.0,90.0,84.0,96.0,84.0,84.0,79.0,96.0,73.75,84.0,70.0,96.0,70.0,84.0,70.0,96.0,70.0,84.0,63.0,96.0,0.6000000000000227,0.6000000000000227
2025-07-10 23:00:00,22.5,95.0,6.1,1003.8,24.2,95.0,6.5,1001.9,27.0,74.0,999.0,29.0,70.0,999.0,25.149999999999995,87.83333333333333,26.99166666666667,83.5,27.433333333333337,81.20833333333333,22.45,23.75,22.4,25.0,24.375,28.0,22.4,28.0,27.25,29.25,22.4,30.0,25.75,29.25,22.4,30.0,26.75,30.0,22.4,32.0,89.5,95.5,84.0,96.0,84.0,86.75,84.0,96.0,73.75,84.0,70.0,96.0,70.0,84.0,70.0,96.0,70.0,84.0,63.0,96.0,-0.2000000000000454,0.7999999999999545
2025-07-11 00:00:00,22.8,94.0,4.3,1004.0,24.2,95.0,8.3,1002.4,27.0,74.0,999.0,28.0,84.0,999.0,24.28333333333333,89.5,26.39166666666667,85.5,27.375,81.16666666666667,22.45,22.65,22.4,22.8,22.725,28.0,22.4,28.0,25.0,29.25,22.4,30.0,25.0,29.0,22.4,30.0,26.0,30.0,22.4,32.0,94.5,95.5,94.0,96.0,84.0,94.25,84.0,96.0,76.75,84.0,70.0,96.0,70.0,84.0,70.0,96.0,70.0,84.0,63.0,96.0,0.0,1.0
2025-07-11 01:00:00,22.9,95.0,4.3,1005.2,24.3,95.0,7.2,1002.7,27.0,74.0,999.0,28.0,79.0,999.0,23.433333333333334,91.33333333333331,25.883333333333336,86.83333333333333,27.316666666666663,81.16666666666667,22.65,22.85,22.5,22.9,22.725,25.75,22.4,28.0,24.475,29.0,22.4,30.0,25.0,29.0,22.4,30.0,26.0,30.0,22.4,32.0,94.5,95.0,94.0,95.0,84.0,95.0,84.0,96.0,79.0,86.5,70.0,96.0,70.0,85.25,70.0,96.0,70.0,84.0,63.0,96.0,1.6000000000000227,2.200000000000045
2025-07-11 02:00:00,23.1,93.0,6.1,1005.2,25.0,89.0,11.0,1002.0,29.0,66.0,1000.0,29.0,84.0,1000.0,23.116666666666664,92.83333333333331,25.39166666666667,88.0,27.2375,81.33333333333333,22.85,23.0,22.8,23.1,22.725,25.0,22.4,28.0,23.05,29.0,22.4,30.0,24.825,29.0,22.4,30.0,25.75,30.0,22.4,32.0,93.5,94.5,93.0,95.0,84.0,95.0,84.0,96.0,79.0,93.25,70.0,96.0,73.75,90.0,70.0,96.0,70.0,84.0,63.0,96.0,1.400000000000091,1.2000000000000457
2025-07-11 03:00:00,24.1,87.0,4.7,1005.4,27.0,79.0,11.0,1003.0,27.0,79.0,1001.0,31.0,75.0,1000.0,22.96666666666667,93.33333333333331,24.98333333333333,88.66666666666667,27.11666666666667,81.66666666666667,23.0,23.6,22.9,24.1,22.725,24.325000000000003,22.4,25.0,23.05,28.25,22.4,30.0,24.275,29.0,22.4,30.0,25.0,30.0,22.4,32.0,90.0,94.0,87.0,95.0,86.25,95.0,84.0,96.0,82.75,93.25,70.0,96.0,75.0,90.0,70.0,96.0,70.0,84.0,63.0,96.0,1.3999999999999773,1.3999999999999773
2025-07-11 04:00:00,24.8,84.0,4.7,1005.4,28.0,79.0,7.0,1003.0,26.0,79.0,1001.0,31.0,71.0,1000.0,23.366666666666664,91.33333333333331,24.71666666666667,88.66666666666667,26.98333333333333,81.875,23.6,24.450000000000003,23.1,24.8,22.725,24.275,22.4,25.0,23.05,28.0,22.4,29.0,24.275,29.0,22.4,30.0,25.0,30.0,22.4,32.0,85.5,90.0,84.0,93.0,86.25,95.0,84.0,96.0,84.0,93.25,79.0,96.0,75.0,90.0,70.0,96.0,70.0,84.0,63.0,96.0,0.1999999999999318,1.7999999999999543
2025-07-11 05:00:00,27.2,73.0,6.8,1004.9,29.0,75.0,7.0,1003.0,26.0,79.0,1001.0,32.0,67.0,1001.0,24.15,87.66666666666667,24.65,87.75,26.90833333333333,81.79166666666667,24.450000000000003,26.0,24.1,27.2,22.725,24.275,22.4,27.2,23.05,28.0,22.4,29.0,24.275,29.0,22.4,30.0,25.0,30.0,22.4,32.0,78.5,85.5,73.0,87.0,86.25,95.0,73.0,96.0,84.0,93.25,73.0,96.0,75.0,90.0,70.0,96.0,70.0,84.0,63.0,96.0,-0.3000000000000682,1.1000000000000227
2025-07-11 06:00:00,31.0,66.0,11.0,1004.0,29.0,75.0,11.0,1003.0,28.0,74.0,1001.0,35.0,56.0,1000.0,25.516666666666666,83.0,24.9,86.25,26.99166666666667,81.41666666666667,26.0,29.1,24.8,31.0,22.875,25.4,22.5,31.0,23.05,28.0,22.4,31.0,24.275,29.0,22.4,31.0,25.0,30.0,22.4,32.0,69.5,78.5,66.0,84.0,81.25,94.25,66.0,95.0,84.0,93.25,66.0,96.0,75.0,90.0,66.0,96.0,70.0,84.0,63.0,96.0,-1.3999999999999773,0.0
2025-07-11 07:00:00,32.0,63.0,11.0,1003.0,29.0,75.0,15.0,1003.0,28.0,74.0,1001.0,35.0,60.0,999.0,27.03333333333333,77.66666666666667,25.23333333333333,84.5,27.11666666666667,80.91666666666667,29.1,31.5,27.2,32.0,23.05,28.15,22.8,32.0,23.05,28.0,22.4,32.0,24.275,29.0,22.4,32.0,25.0,30.0,22.4,32.0,64.5,69.5,63.0,73.0,71.25,93.25,63.0,95.0,84.0,93.25,63.0,96.0,75.0,90.0,63.0,96.0,70.0,84.0,63.0,96.0,-2.3999999999999773,-2.200000000000045
2025-07-11 08:00:00,32.0,63.0,11.0,1003.0,29.0,75.0,19.0,1003.0,31.0,63.0,1000.0,35.0,60.0,999.0,28.516666666666666,72.66666666666667,25.816666666666663,82.75,27.24166666666667,80.41666666666667,31.5,32.0,31.0,32.0,23.85,31.25,22.9,32.0,23.05,28.0,22.4,32.0,24.275,29.0,22.4,32.0,25.0,30.0,22.4,32.0,63.0,64.5,63.0,66.0,65.25,88.5,63.0,95.0,81.25,93.25,63.0,96.0,75.0,90.0,63.0,96.0,70.0,84.0,63.0,96.0,-1.8999999999999773,-2.200000000000045
2025-07-11 09:00:00,33.0,59.0,19.0,1000.0,30.0,70.0,22.0,1002.0,31.0,66.0,1000.0,35.0,60.0,998.0,30.0,68.0,26.48333333333333,80.66666666666667,27.36666666666667,79.95833333333333,32.0,32.5,32.0,33.0,24.625,32.0,23.1,33.0,23.05,28.75,22.4,33.0,24.275,29.0,22.4,33.0,25.0,30.0,22.4,33.0,61.0,63.0,59.0,63.0,63.0,84.75,59.0,93.0,71.25,93.25,59.0,96.0,74.5,90.0,59.0,96.0,70.0,84.0,59.0,96.0,-4.0,-5.399999999999977
2025-07-11 10:00:00,33.0,59.0,19.0,1000.0,30.0,70.0,26.0,1001.0,32.0,63.0,999.0,36.0,57.0,997.0,31.366666666666664,63.833333333333336,27.366666666666664,77.58333333333333,27.49166666666667,79.5,32.5,33.0,32.0,33.0,26.6,32.25,24.1,33.0,23.05,31.25,22.4,33.0,24.675,29.25,22.4,33.0,25.0,30.0,22.4,33.0,59.0,61.0,59.0,63.0,62.0,75.75,59.0,87.0,65.25,93.25,59.0,96.0,72.25,87.5,59.0,96.0,70.0,84.0,59.0,96.0,-3.0,-5.399999999999977
2025-07-11 11:00:00,33.0,59.0,19.0,999.0,30.0,70.0,22.0,1001.0,31.0,71.0,999.0,36.0,57.0,996.0,32.333333333333336,61.5,28.241666666666664,74.58333333333333,27.61666666666667,79.04166666666667,33.0,33.0,33.0,33.0,30.05,33.0,24.8,33.0,23.05,32.0,22.4,33.0,24.95,30.0,22.4,33.0,25.0,30.0,22.4,33.0,59.0,59.0,59.0,59.0,59.0,67.75,59.0,84.0,63.0,93.25,59.0,96.0,70.0,84.75,59.0,96.0,70.0,84.0,59.0,96.0,-4.0,-5.899999999999977
2025-07-11 12:00:00,33.0,59.0,19.0,999.0,30.0,70.0,19.0,1001.0,30.0,70.0,998.0,35.0,56.0,996.0,32.666666666666664,60.333333333333336,29.09166666666667,71.66666666666667,27.74166666666667,78.58333333333333,33.0,33.0,33.0,33.0,31.75,33.0,27.2,33.0,23.05,32.25,22.4,33.0,25.0,30.0,22.4,33.0,25.0,30.0,22.4,33.0,59.0,59.0,59.0,59.0,59.0,63.75,59.0,73.0,62.0,93.25,59.0,96.0,70.0,84.0,59.0,96.0,70.0,84.0,59.0,96.0,-1.0,-5.0
2025-07-11 13:00:00,32.0,67.0,15.0,998.0,29.0,79.0,19.0,1001.0,30.0,70.0,998.0,35.0,56.0,995.0,32.666666666666664,61.0,29.85,69.33333333333333,27.86666666666667,78.08333333333333,32.5,33.0,32.0,33.0,32.0,33.0,31.0,33.0,23.05,32.25,22.4,33.0,25.0,30.0,22.4,33.0,25.0,30.0,22.4,33.0,59.0,63.0,59.0,67.0,59.0,63.75,59.0,67.0,62.0,93.25,59.0,96.0,70.0,84.0,59.0,96.0,70.0,84.0,59.0,96.0,-2.0,-5.0
2025-07-11 14:00:00,32.0,63.0,19.0,999.0,29.0,79.0,26.0,1001.0,30.0,70.0,998.0,34.0,63.0,996.0,32.666666666666664,61.0,30.59166666666667,66.83333333333333,27.99166666666667,77.41666666666667,32.0,32.5,32.0,33.0,32.0,33.0,32.0,33.0,23.85,32.25,22.5,33.0,26.5,30.25,22.4,33.0,25.0,30.0,22.4,33.0,61.0,65.0,59.0,67.0,59.0,63.0,59.0,67.0,62.0,88.5,59.0,95.0,69.25,84.0,59.0,96.0,70.0,84.0,59.0,96.0,0.0,-4.0
2025-07-11 15:00:00,32.0,63.0,19.0,999.0,29.0,79.0,26.0,1001.0,30.0,70.0,999.0,33.0,63.0,997.0,32.5,61.66666666666666,31.25,64.83333333333333,28.11666666666667,76.75,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,24.625,32.25,22.8,33.0,26.65,31.25,22.4,33.0,25.0,30.0,22.4,33.0,63.0,65.0,63.0,67.0,59.0,63.0,59.0,67.0,62.0,84.75,59.0,95.0,66.75,84.0,59.0,96.0,70.0,84.0,59.0,96.0,0.0,-1.0
2025-07-11 16:00:00,31.0,71.0,7.0,1000.0,28.0,84.0,15.0,1003.0,30.0,70.0,999.0,33.0,63.0,997.0,32.166666666666664,63.66666666666666,31.766666666666666,63.75,28.24166666666667,76.20833333333333,31.5,32.0,31.0,32.0,32.0,33.0,31.0,33.0,26.6,32.25,22.9,33.0,26.65,31.25,22.4,33.0,25.0,30.0,22.4,33.0,63.0,67.0,63.0,71.0,59.0,64.0,59.0,71.0,62.0,75.75,59.0,95.0,66.75,84.0,59.0,96.0,70.0,84.0,59.0,96.0,2.0,0.0
2025-07-11 17:00:00,30.0,79.0,11.0,1000.0,28.0,84.0,15.0,1003.0,29.0,70.0,1000.0,33.0,63.0,998.0,31.666666666666668,67.0,32.0,64.25,28.325000000000003,76.0,30.5,31.5,30.0,32.0,31.75,33.0,30.0,33.0,29.3,32.25,23.1,33.0,26.65,31.25,22.4,33.0,25.0,30.0,22.4,33.0,67.0,75.0,63.0,79.0,59.0,68.0,59.0,79.0,62.0,74.5,59.0,93.0,66.75,84.0,59.0,96.0,70.0,84.0,59.0,96.0,1.0,1.0
2025-07-11 18:00:00,30.0,79.0,11.0,1000.0,28.0,84.0,15.0,1003.0,29.0,70.0,1000.0,31.0,71.0,999.0,31.166666666666668,70.33333333333333,31.916666666666668,65.33333333333333,28.40833333333333,75.79166666666667,30.0,30.5,30.0,31.0,30.75,32.25,30.0,33.0,30.0,32.25,24.1,33.0,26.65,31.25,22.4,33.0,25.0,30.0,22.4,33.0,75.0,79.0,71.0,79.0,62.0,73.0,59.0,79.0,62.0,74.5,59.0,87.0,66.75,84.0,59.0,96.0,70.0,84.0,59.0,96.0,1.0,1.0
2025-07-11 19:00:00,30.0,79.0,11.0,1003.0,28.0,84.0,15.0,1003.0,29.0,70.0,1000.0,31.0,71.0,999.0,30.83333333333333,72.33333333333333,31.75,66.66666666666667,28.49166666666667,75.58333333333333,30.0,30.0,30.0,30.0,30.0,32.0,30.0,33.0,30.0,32.25,24.8,33.0,26.65,31.25,22.4,33.0,25.0,30.0,22.4,33.0,79.0,79.0,79.0,79.0,63.0,79.0,59.0,79.0,62.0,74.5,59.0,84.0,66.75,84.0,59.0,96.0,70.0,84.0,59.0,96.0,3.0,5.0
2025-07-11 20:00:00,30.0,79.0,11.0,1003.0,25.0,84.0,22.0,1004.0,28.0,79.0,1001.0,28.0,66.0,1000.0,30.5,75.0,31.58333333333333,68.0,28.700000000000003,75.375,30.0,30.0,30.0,30.0,30.0,32.0,30.0,32.0,30.0,32.25,27.2,33.0,26.65,31.25,22.4,33.0,25.0,30.0,22.4,33.0,79.0,79.0,79.0,79.0,66.0,79.0,63.0,79.0,62.0,74.5,59.0,79.0,66.75,84.0,59.0,96.0,70.0,84.0,59.0,96.0,3.0,4.0
2025-07-11 21:00:00,29.0,79.0,11.0,1002.0,25.0,84.0,22.0,1004.0,26.0,84.0,1001.0,28.0,66.0,1000.0,30.0,77.66666666666667,31.25,69.66666666666667,28.86666666666667,75.16666666666667,29.5,30.0,29.0,30.0,30.0,31.25,29.0,32.0,30.0,32.25,29.0,33.0,26.65,31.25,22.4,33.0,25.0,30.0,22.4,33.0,79.0,79.0,79.0,79.0,69.0,79.0,63.0,79.0,62.0,79.0,59.0,79.0,66.75,84.0,59.0,96.0,70.0,84.0,59.0,96.0,2.0,3.0
2025-07-11 22:00:00,23.2,97.0,12.2,1003.3,22.4,96.0,7.6,1003.6,24.0,94.0,1001.0,27.0,74.0,999.0,28.700000000000003,82.0,30.433333333333334,72.83333333333333,28.899999999999995,75.20833333333333,26.1,29.5,23.2,30.0,29.75,30.25,23.2,32.0,30.0,32.25,23.2,33.0,25.0,31.25,22.4,33.0,25.0,30.0,22.4,33.0,79.0,88.0,79.0,97.0,77.0,79.0,63.0,97.0,62.0,79.0,59.0,97.0,66.75,84.0,59.0,97.0,70.0,84.0,59.0,97.0,0.2999999999999545,3.2999999999999545
