timestamp,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco
2025-07-09 12:00:00,30.0,23.9,70.0,0.0,,310.0,22.0,,998.0,,2.0
2025-07-09 13:00:00,30.0,23.9,70.0,0.0,,310.0,19.0,,998.0,,2.0
2025-07-09 14:00:00,30.0,23.9,70.0,0.0,,310.0,19.0,,998.0,,2.0
2025-07-09 15:00:00,30.0,23.9,70.0,0.2,,310.0,19.0,,999.0,,17.0
2025-07-09 16:00:00,30.0,23.9,70.0,2.5,,310.0,19.0,,999.0,,18.0
2025-07-09 17:00:00,29.0,23.0,70.0,6.6,,310.0,15.0,,1000.0,,9.0
2025-07-09 18:00:00,29.0,23.0,70.0,0.3,,310.0,15.0,,1000.0,,17.0
2025-07-09 19:00:00,29.0,23.0,70.0,0.2,,310.0,15.0,,1000.0,,7.0
2025-07-09 20:00:00,28.0,24.0,79.0,0.2,,310.0,37.0,,1001.0,,7.0
2025-07-09 21:00:00,26.0,23.1,84.0,0.8,,50.0,33.0,,1001.0,,8.0
2025-07-09 22:00:00,24.0,23.0,94.0,0.0,,310.0,19.0,,1001.0,,3.0
2025-07-09 23:00:00,24.2,23.3,95.0,0.0,,7.0,6.5,,1001.9,,3.0
2025-07-10 00:00:00,24.2,23.3,95.0,0.4,,4.0,8.3,,1002.4,,8.0
2025-07-10 01:00:00,24.3,23.4,95.0,0.3,,22.0,7.2,,1002.7,,8.0
2025-07-10 02:00:00,25.0,23.1,89.0,0.2,,130.0,11.0,,1002.0,,7.0
2025-07-10 03:00:00,27.0,23.0,79.0,0.1,,50.0,11.0,,1003.0,,7.0
2025-07-10 04:00:00,28.0,24.0,79.0,0.2,,50.0,7.0,,1003.0,,7.0
2025-07-10 05:00:00,29.0,24.1,75.0,0.0,,50.0,7.0,,1003.0,,3.0
2025-07-10 06:00:00,29.0,24.1,75.0,0.0,,360.0,11.0,,1003.0,,3.0
2025-07-10 07:00:00,29.0,24.1,75.0,0.0,,360.0,15.0,,1003.0,,2.0
2025-07-10 08:00:00,29.0,24.1,75.0,0.0,,360.0,19.0,,1003.0,,3.0
2025-07-10 09:00:00,30.0,23.9,70.0,0.0,,50.0,22.0,,1002.0,,3.0
2025-07-10 10:00:00,30.0,23.9,70.0,0.0,,50.0,26.0,,1001.0,,3.0
2025-07-10 11:00:00,30.0,23.9,70.0,0.0,,50.0,22.0,,1001.0,,3.0
2025-07-10 12:00:00,30.0,23.9,70.0,0.0,,360.0,19.0,,1001.0,,3.0
2025-07-10 13:00:00,29.0,25.0,79.0,0.0,,360.0,19.0,,1001.0,,3.0
2025-07-10 14:00:00,29.0,25.0,79.0,0.0,,130.0,26.0,,1001.0,,3.0
2025-07-10 15:00:00,29.0,25.0,79.0,0.2,,130.0,26.0,,1001.0,,7.0
2025-07-10 16:00:00,28.0,25.0,84.0,0.0,,50.0,15.0,,1003.0,,3.0
2025-07-10 17:00:00,28.0,25.0,84.0,0.0,,90.0,15.0,,1003.0,,3.0
2025-07-10 18:00:00,28.0,25.0,84.0,1.1,,90.0,15.0,,1003.0,,9.0
2025-07-10 19:00:00,28.0,25.0,84.0,0.1,,90.0,15.0,,1003.0,,7.0
2025-07-10 20:00:00,25.0,22.1,84.0,0.8,,310.0,22.0,,1004.0,,8.0
2025-07-10 21:00:00,25.0,22.1,84.0,0.6,,310.0,22.0,,1004.0,,8.0
2025-07-10 22:00:00,22.4,21.7,96.0,5.2,,32.0,7.6,,1003.6,,9.0
2025-07-10 23:00:00,22.5,21.7,95.0,0.2,,140.0,6.1,,1003.8,,7.0
2025-07-11 00:00:00,22.8,21.8,94.0,0.3,,336.0,4.3,,1004.0,,8.0
2025-07-11 01:00:00,22.9,22.1,95.0,0.4,,13.0,4.3,,1005.2,,8.0
2025-07-11 02:00:00,23.1,21.9,93.0,0.4,,13.0,6.1,,1005.2,,8.0
2025-07-11 03:00:00,24.1,21.8,87.0,0.0,,344.0,4.7,,1005.4,,3.0
2025-07-11 04:00:00,24.8,21.9,84.0,0.0,,250.0,4.7,,1005.4,,3.0
2025-07-11 05:00:00,27.2,21.9,73.0,0.0,,295.0,6.8,,1004.9,,3.0
2025-07-11 06:00:00,31.0,23.9,66.0,0.0,,50.0,11.0,,1004.0,,3.0
2025-07-11 07:00:00,32.0,24.1,63.0,0.0,,310.0,11.0,,1003.0,,3.0
2025-07-11 08:00:00,32.0,24.1,63.0,0.0,,310.0,11.0,,1003.0,,3.0
2025-07-11 09:00:00,33.0,23.9,59.0,0.0,,310.0,19.0,,1000.0,,3.0
2025-07-11 10:00:00,33.0,23.9,59.0,0.0,,310.0,19.0,,1000.0,,3.0
2025-07-11 11:00:00,33.0,23.9,59.0,0.0,,50.0,19.0,,999.0,,3.0
2025-07-11 12:00:00,33.0,23.9,59.0,0.0,,50.0,19.0,,999.0,,3.0
2025-07-11 13:00:00,32.0,25.1,67.0,0.0,,50.0,15.0,,998.0,,3.0
2025-07-11 14:00:00,32.0,24.1,63.0,0.0,,50.0,19.0,,999.0,,2.0
2025-07-11 15:00:00,32.0,24.1,63.0,0.0,,50.0,19.0,,999.0,,2.0
2025-07-11 16:00:00,31.0,25.1,71.0,0.0,,310.0,7.0,,1000.0,,2.0
2025-07-11 17:00:00,30.0,26.0,79.0,0.0,,310.0,11.0,,1000.0,,2.0
2025-07-11 18:00:00,30.0,26.0,79.0,0.7,,310.0,11.0,,1000.0,,17.0
2025-07-11 19:00:00,30.0,26.0,79.0,0.4,,310.0,11.0,,1003.0,,17.0
2025-07-11 20:00:00,30.0,26.0,79.0,1.5,,310.0,11.0,,1003.0,,18.0
2025-07-11 21:00:00,29.0,25.0,79.0,1.7,,310.0,11.0,,1002.0,,18.0
2025-07-11 22:00:00,23.2,22.7,97.0,2.5,,255.0,12.2,,1003.3,,18.0
2025-07-11 23:00:00,29.0,25.0,79.0,0.0,,310.0,11.0,,1002.0,,3.0
2025-07-12 00:00:00,29.0,25.0,79.0,0.0,,310.0,11.0,,1002.0,,2.0
2025-07-12 01:00:00,28.0,24.0,79.0,0.0,,50.0,19.0,,1005.0,,1.0
2025-07-12 02:00:00,28.0,24.0,79.0,0.0,,310.0,11.0,,1005.0,,1.0
2025-07-12 03:00:00,29.0,22.0,66.0,0.0,,310.0,11.0,,1005.0,,1.0
2025-07-12 04:00:00,31.0,23.1,63.0,0.0,,310.0,15.0,,1005.0,,1.0
2025-07-12 05:00:00,32.0,22.1,56.0,0.0,,50.0,11.0,,1004.0,,1.0
2025-07-12 06:00:00,33.0,23.9,59.0,0.0,,360.0,15.0,,1004.0,,1.0
2025-07-12 07:00:00,34.0,24.0,56.0,0.0,,50.0,15.0,,1003.0,,1.0
2025-07-12 08:00:00,35.0,23.0,50.0,0.0,,50.0,7.0,,1003.0,,1.0
2025-07-12 09:00:00,37.0,22.0,42.0,0.0,,50.0,15.0,,1002.0,,1.0
2025-07-12 10:00:00,38.0,22.1,40.0,0.0,,90.0,19.0,,1001.0,,3.0
2025-07-12 11:00:00,37.0,23.1,45.0,0.0,,50.0,22.0,,1000.0,,3.0
2025-07-12 12:00:00,36.0,24.9,53.0,0.0,,50.0,22.0,,1000.0,,2.0
2025-07-12 13:00:00,35.0,24.0,53.0,0.0,,50.0,22.0,,1000.0,,2.0
2025-07-12 14:00:00,34.0,24.0,56.0,0.0,,50.0,15.0,,1000.0,,1.0
2025-07-12 15:00:00,33.0,23.9,59.0,0.0,,50.0,15.0,,1001.0,,1.0
2025-07-12 16:00:00,32.0,25.1,67.0,0.0,,50.0,15.0,,1001.0,,1.0
2025-07-12 17:00:00,32.0,25.1,67.0,0.0,,50.0,15.0,,1002.0,,1.0
2025-07-12 18:00:00,32.0,25.1,67.0,0.0,,50.0,15.0,,1002.0,,1.0
2025-07-12 19:00:00,31.0,25.1,71.0,0.0,,310.0,11.0,,1002.0,,5.0
2025-07-12 20:00:00,31.0,25.1,71.0,0.0,,310.0,11.0,,1002.0,,5.0
2025-07-12 21:00:00,31.0,25.1,71.0,0.0,,310.0,11.0,,1002.0,,5.0
2025-07-12 22:00:00,31.0,25.1,71.0,0.0,,310.0,11.0,,1002.0,,5.0
2025-07-12 23:00:00,31.0,23.9,66.0,0.0,,310.0,11.0,,1002.0,,5.0
2025-07-13 00:00:00,28.0,25.0,84.0,0.0,,310.0,11.0,,1002.0,,2.0
2025-07-13 01:00:00,25.4,23.6,90.0,0.0,,272.0,4.0,,1002.2,,3.0
2025-07-13 02:00:00,29.0,24.1,75.0,0.0,,310.0,11.0,,1003.0,,3.0
2025-07-13 03:00:00,30.0,25.1,75.0,0.0,,278.0,5.8,,1003.0,,3.0
2025-07-13 04:00:00,29.7,24.8,75.0,0.0,,298.0,5.8,,1002.8,,1.0
2025-07-13 05:00:00,32.0,25.1,67.0,0.0,,360.0,11.0,,1003.0,,1.0
2025-07-13 06:00:00,32.0,25.1,67.0,0.0,,360.0,11.0,,1003.0,,1.0
2025-07-13 07:00:00,36.0,23.9,50.0,0.0,,50.0,19.0,,1003.0,,2.0
2025-07-13 08:00:00,37.0,24.9,50.0,2.1,,50.0,19.0,,1001.0,,18.0
2025-07-13 09:00:00,37.0,24.9,50.0,0.8,,50.0,30.0,,1000.0,,17.0
2025-07-13 10:00:00,37.0,24.9,50.0,0.0,,50.0,30.0,,999.0,,3.0
2025-07-13 11:00:00,37.0,24.9,50.0,0.0,,50.0,30.0,,999.0,,2.0
2025-07-13 12:00:00,28.0,21.1,66.0,0.0,,270.0,67.0,,1000.0,,2.0
2025-07-13 13:00:00,28.0,21.1,66.0,0.0,,130.0,56.0,,1000.0,,3.0
2025-07-13 14:00:00,26.0,20.1,70.0,0.0,,230.0,37.0,,1004.0,,3.0
2025-07-13 15:00:00,26.0,20.1,70.0,0.0,,230.0,37.0,,1004.0,,3.0
2025-07-13 16:00:00,26.0,20.1,70.0,0.0,,230.0,37.0,,1004.0,,3.0
2025-07-13 17:00:00,26.0,22.1,79.0,0.0,,50.0,30.0,,1008.0,,2.0
2025-07-13 18:00:00,26.0,22.1,79.0,0.0,,50.0,30.0,,1008.0,,2.0
2025-07-13 19:00:00,26.0,22.1,79.0,0.0,,50.0,30.0,,1008.0,,1.0
2025-07-13 20:00:00,25.0,20.0,74.0,0.0,,50.0,30.0,,1004.0,,1.0
2025-07-13 21:00:00,25.0,20.0,74.0,0.0,,50.0,30.0,,1004.0,,1.0
2025-07-13 22:00:00,25.0,20.0,74.0,0.0,,50.0,15.0,,1004.0,,1.0
2025-07-13 23:00:00,25.0,20.0,74.0,9.4,,50.0,15.0,,1004.0,,18.0
2025-07-14 00:00:00,25.0,22.1,84.0,5.8,,50.0,11.0,,1004.0,,9.0
2025-07-14 01:00:00,24.4,23.4,94.0,0.0,,231.0,7.6,,1003.4,,3.0
2025-07-14 02:00:00,26.0,22.1,79.0,0.0,,130.0,11.0,,1003.0,,3.0
2025-07-14 03:00:00,28.0,21.1,66.0,0.0,,50.0,11.0,,1004.0,,3.0
2025-07-14 04:00:00,30.0,19.1,52.0,0.0,,130.0,7.0,,1004.0,,3.0
2025-07-14 05:00:00,31.0,20.0,52.0,0.0,,50.0,15.0,,1004.0,,3.0
2025-07-14 06:00:00,31.0,20.0,52.0,0.0,,50.0,15.0,,1003.0,,1.0
2025-07-14 07:00:00,32.0,18.9,46.0,0.0,,130.0,7.0,,1003.0,,1.0
2025-07-14 08:00:00,32.0,18.9,46.0,0.0,,130.0,7.0,,1002.0,,2.0
2025-07-14 09:00:00,32.0,18.9,46.0,0.0,,90.0,11.0,,1002.0,,1.0
2025-07-14 10:00:00,32.0,17.9,43.0,0.0,,90.0,11.0,,1002.0,,2.0
2025-07-14 11:00:00,32.0,18.9,46.0,0.0,,50.0,11.0,,1002.0,,3.0
2025-07-14 12:00:00,32.0,20.9,52.0,0.6,,50.0,11.0,,1001.0,,17.0
2025-07-14 13:00:00,30.0,21.1,59.0,0.0,,50.0,26.0,,1002.0,,3.0
2025-07-14 14:00:00,30.0,21.1,59.0,0.0,,50.0,22.0,,1002.0,,3.0
2025-07-14 15:00:00,30.0,21.1,59.0,0.0,,360.0,7.0,,1002.0,,3.0
2025-07-14 16:00:00,29.0,22.0,66.0,0.0,,360.0,11.0,,1003.0,,3.0
2025-07-14 17:00:00,28.0,22.0,70.0,0.0,,310.0,11.0,,1003.0,,3.0
2025-07-14 18:00:00,28.0,22.0,70.0,0.0,,310.0,11.0,,1003.0,,3.0
2025-07-14 19:00:00,28.0,22.0,70.0,0.0,,270.0,11.0,,1002.0,,3.0
2025-07-14 20:00:00,28.0,22.0,70.0,0.0,,270.0,11.0,,1002.0,,3.0
2025-07-14 21:00:00,28.0,22.0,70.0,0.0,,270.0,11.0,,1002.0,,3.0
2025-07-14 22:00:00,28.0,22.0,70.0,0.0,,180.0,7.0,,1002.0,,3.0
2025-07-14 23:00:00,28.0,22.0,70.0,0.0,,180.0,7.0,,1002.0,,3.0
2025-07-15 00:00:00,27.0,23.0,79.0,0.0,,230.0,11.0,,1002.0,,3.0
2025-07-15 01:00:00,25.7,24.5,93.0,0.0,,254.0,6.5,,1001.6,,3.0
2025-07-15 02:00:00,28.0,24.0,79.0,0.0,,245.0,7.9,,1002.0,,2.0
2025-07-15 03:00:00,29.0,22.0,66.0,0.0,,187.0,8.3,,1002.0,,3.0
2025-07-15 04:00:00,30.0,21.9,62.0,0.0,,50.0,7.0,,1003.0,,3.0
2025-07-15 05:00:00,31.0,23.1,63.0,0.0,,360.0,7.0,,1003.0,,2.0
2025-07-15 06:00:00,31.0,23.1,63.0,0.0,,50.0,7.0,,1003.0,,3.0
2025-07-15 07:00:00,32.0,22.1,56.0,0.0,,90.0,11.0,,1003.0,,3.0
2025-07-15 08:00:00,31.0,22.1,59.0,0.0,,50.0,15.0,,1003.0,,3.0
2025-07-15 09:00:00,31.0,22.1,59.0,0.0,,50.0,15.0,,1003.0,,3.0
2025-07-15 10:00:00,31.0,22.1,59.0,0.0,,50.0,15.0,,1003.0,,3.0
2025-07-15 11:00:00,29.0,23.0,70.0,0.0,,50.0,11.0,,1002.0,,3.0
2025-07-15 12:00:00,29.0,26.0,84.0,0.0,,50.0,11.0,,1002.0,,3.0
2025-07-15 13:00:00,28.0,22.0,70.0,0.0,,310.0,7.0,,1002.0,,3.0
2025-07-15 14:00:00,27.0,23.0,79.0,0.0,,310.0,11.0,,1002.0,,3.0
2025-07-15 15:00:00,27.0,23.0,79.0,0.0,,50.0,7.0,,1002.0,,3.0
2025-07-15 16:00:00,27.0,22.0,74.0,0.0,,310.0,7.0,,1003.0,,3.0
2025-07-15 17:00:00,27.0,22.0,74.0,0.0,,310.0,7.0,,1003.0,,3.0
2025-07-15 18:00:00,27.0,22.0,74.0,0.0,,310.0,7.0,,1003.0,,3.0
2025-07-15 19:00:00,27.0,22.0,74.0,0.0,,310.0,7.0,,1003.0,,3.0
2025-07-15 20:00:00,26.0,22.1,79.0,0.1,,310.0,7.0,,1002.0,,7.0
2025-07-15 21:00:00,26.0,22.1,79.0,0.0,,310.0,7.0,,1002.0,,3.0
2025-07-15 22:00:00,26.0,22.1,79.0,0.7,,310.0,7.0,,1002.0,,8.0
2025-07-15 23:00:00,26.0,23.1,84.0,0.6,,130.0,7.0,,1002.0,,8.0
2025-07-16 00:00:00,25.0,20.0,74.0,0.0,,180.0,7.0,,1002.0,,3.0
2025-07-16 01:00:00,24.4,21.9,86.0,0.0,,237.0,7.2,,1000.6,,3.0
2025-07-16 02:00:00,26.0,22.1,79.0,0.0,,50.0,7.0,,1003.0,,3.0
2025-07-16 03:00:00,26.0,22.1,79.0,0.0,,50.0,7.0,,1003.0,,3.0
2025-07-16 04:00:00,29.0,23.0,70.0,0.0,,188.0,3.6,,1003.0,,3.0
2025-07-16 05:00:00,30.0,21.9,62.0,0.0,,50.0,7.0,,1003.0,,3.0
2025-07-16 06:00:00,31.0,20.9,55.0,0.0,,50.0,11.0,,1003.0,,3.0
2025-07-16 07:00:00,31.0,20.9,55.0,0.7,,50.0,11.0,,1003.0,,17.0
2025-07-16 08:00:00,31.0,20.9,55.0,6.2,,50.0,11.0,,1002.0,,18.0
2025-07-16 09:00:00,31.0,20.9,55.0,10.1,,50.0,26.0,,1002.0,,9.0
2025-07-16 10:00:00,30.0,21.9,62.0,6.0,,90.0,26.0,,1002.0,,9.0
2025-07-16 11:00:00,29.0,22.0,66.0,0.0,,50.0,26.0,,1002.0,,3.0
2025-07-16 12:00:00,29.0,22.0,66.0,0.0,,50.0,22.0,,1002.0,,3.0
2025-07-16 13:00:00,28.0,22.9,74.0,0.0,,50.0,19.0,,1002.0,,3.0
2025-07-16 14:00:00,27.0,23.0,79.0,0.0,,50.0,11.0,,1002.0,,3.0
2025-07-16 15:00:00,27.0,23.0,79.0,0.0,,50.0,11.0,,1002.0,,3.0
2025-07-16 16:00:00,27.0,23.0,79.0,0.0,,50.0,11.0,,1002.0,,3.0
2025-07-16 17:00:00,27.0,23.0,79.0,0.0,,130.0,11.0,,1003.0,,3.0
2025-07-16 18:00:00,27.0,23.0,79.0,0.0,,130.0,11.0,,1003.0,,2.0
2025-07-16 19:00:00,27.0,23.0,79.0,0.0,,130.0,11.0,,1003.0,,3.0
2025-07-16 20:00:00,27.0,23.0,79.0,0.0,,130.0,11.0,,1003.0,,3.0
2025-07-16 21:00:00,27.0,23.0,79.0,0.1,,50.0,7.0,,1003.0,,7.0
2025-07-16 22:00:00,27.0,23.0,79.0,3.7,,50.0,7.0,,1003.0,,9.0
2025-07-16 23:00:00,27.0,23.0,79.0,12.1,,50.0,7.0,,1003.0,,9.0
2025-07-17 00:00:00,26.0,24.0,89.0,7.1,,50.0,7.0,,1003.0,,9.0
2025-07-17 01:00:00,24.3,24.0,98.0,4.6,,130.0,5.4,,1002.9,,9.0
2025-07-17 02:00:00,28.0,22.9,74.0,2.9,,180.0,7.0,,1004.0,,9.0
2025-07-17 03:00:00,31.0,23.9,66.0,0.8,,90.0,7.0,,1005.0,,8.0
2025-07-17 04:00:00,31.0,23.9,66.0,2.8,,50.0,15.0,,1005.0,,9.0
2025-07-17 05:00:00,31.0,23.9,66.0,7.3,,50.0,26.0,,1005.0,,9.0
2025-07-17 06:00:00,32.0,23.0,59.0,4.6,,50.0,26.0,,1006.0,,9.0
2025-07-17 07:00:00,32.0,23.0,59.0,5.6,,50.0,26.0,,1006.0,,9.0
2025-07-17 08:00:00,32.0,23.0,59.0,6.6,,50.0,26.0,,1006.0,,9.0
2025-07-17 09:00:00,32.0,23.0,59.0,6.1,,50.0,26.0,,1005.0,,9.0
2025-07-17 10:00:00,32.0,23.0,59.0,4.4,,50.0,26.0,,1004.0,,9.0
2025-07-17 11:00:00,33.0,22.2,53.0,1.4,,50.0,26.0,,1004.0,,9.0
2025-07-17 12:00:00,32.0,23.0,59.0,0.3,,50.0,26.0,,1003.0,,8.0
2025-07-17 13:00:00,32.0,23.0,59.0,0.0,,50.0,22.0,,1003.0,,3.0
2025-07-17 14:00:00,31.0,23.1,63.0,0.0,,360.0,19.0,,1003.0,,3.0
2025-07-17 15:00:00,31.0,23.1,63.0,0.0,,360.0,19.0,,1003.0,,3.0
2025-07-17 16:00:00,31.0,23.1,63.0,0.0,,310.0,11.0,,1005.0,,3.0
2025-07-17 17:00:00,29.0,23.0,70.0,0.0,,50.0,11.0,,1005.0,,3.0
2025-07-17 18:00:00,29.0,23.0,70.0,0.0,,310.0,11.0,,1005.0,,3.0
2025-07-17 19:00:00,29.0,23.0,70.0,0.0,,310.0,11.0,,1005.0,,3.0
2025-07-17 20:00:00,29.0,23.0,70.0,0.0,,310.0,11.0,,1005.0,,3.0
2025-07-17 21:00:00,28.0,24.0,79.0,0.0,,310.0,11.0,,1005.0,,3.0
2025-07-17 22:00:00,28.0,24.0,79.0,0.0,,310.0,11.0,,1005.0,,3.0
2025-07-17 23:00:00,27.0,24.1,84.0,0.0,,310.0,11.0,,1004.0,,2.0
2025-07-18 00:00:00,27.0,23.0,79.0,0.0,,50.0,7.0,,1005.0,,3.0
2025-07-18 01:00:00,24.4,23.5,95.0,0.0,,354.0,5.8,,1004.8,,3.0
2025-07-18 02:00:00,28.0,24.0,79.0,0.0,,50.0,7.0,,1005.0,,2.0
2025-07-18 03:00:00,28.0,24.0,79.0,0.0,,50.0,7.0,,1006.0,,3.0
2025-07-18 04:00:00,30.0,23.0,66.0,0.0,,360.0,11.0,,1006.0,,3.0
2025-07-18 05:00:00,32.0,23.0,59.0,0.0,,360.0,11.0,,1006.0,,2.0
2025-07-18 06:00:00,33.0,23.1,56.0,0.0,,360.0,11.0,,1006.0,,2.0
2025-07-18 07:00:00,34.0,24.0,56.0,0.0,,50.0,19.0,,1005.0,,3.0
2025-07-18 08:00:00,34.0,24.0,56.0,0.0,,50.0,19.0,,1004.0,,2.0
2025-07-18 09:00:00,36.0,22.9,47.0,0.0,,50.0,19.0,,1004.0,,1.0
2025-07-18 10:00:00,36.0,22.9,47.0,0.0,,50.0,22.0,,1003.0,,1.0
2025-07-18 11:00:00,36.0,22.9,47.0,0.0,,50.0,22.0,,1003.0,,1.0
2025-07-18 12:00:00,36.0,22.9,47.0,0.0,,50.0,22.0,,1002.0,,2.0
2025-07-18 13:00:00,36.0,22.9,47.0,0.0,,50.0,22.0,,1002.0,,2.0
2025-07-18 14:00:00,33.0,23.1,56.0,0.0,,90.0,19.0,,1001.0,,2.0
2025-07-18 15:00:00,31.0,23.9,66.0,0.0,,50.0,22.0,,1002.0,,2.0
2025-07-18 16:00:00,31.0,23.9,66.0,0.0,,310.0,15.0,,1002.0,,2.0
2025-07-18 17:00:00,31.0,23.9,66.0,0.0,,310.0,15.0,,1002.0,,3.0
2025-07-18 18:00:00,30.0,25.1,75.0,0.0,,310.0,15.0,,1001.0,,3.0
2025-07-18 19:00:00,30.0,23.9,70.0,0.0,,310.0,15.0,,1001.0,,2.0
2025-07-18 20:00:00,30.0,25.1,75.0,0.0,,310.0,11.0,,1001.0,,1.0
2025-07-18 21:00:00,29.0,25.0,79.0,0.0,,310.0,11.0,,1001.0,,1.0
2025-07-18 22:00:00,29.0,25.0,79.0,0.0,,310.0,11.0,,1000.0,,2.0
2025-07-18 23:00:00,29.0,25.0,79.0,0.0,,310.0,11.0,,1000.0,,3.0
2025-07-19 00:00:00,29.0,25.0,79.0,0.0,,310.0,11.0,,1000.0,,2.0
2025-07-19 01:00:00,29.0,25.0,79.0,0.0,,310.0,7.0,,1000.0,,2.0
2025-07-19 02:00:00,29.0,25.0,79.0,0.0,,310.0,7.0,,1003.0,,1.0
2025-07-19 03:00:00,30.0,25.1,75.0,0.0,,310.0,7.0,,1002.0,,1.0
2025-07-19 04:00:00,32.0,25.1,67.0,0.0,,360.0,11.0,,1002.0,,1.0
2025-07-19 05:00:00,34.0,26.0,63.0,0.0,,50.0,11.0,,1002.0,,3.0
2025-07-19 06:00:00,34.0,26.0,63.0,0.0,,50.0,11.0,,1001.0,,3.0
2025-07-19 07:00:00,36.0,26.1,57.0,0.0,,310.0,15.0,,1001.0,,3.0
2025-07-19 08:00:00,36.0,26.1,57.0,0.0,,310.0,15.0,,1001.0,,3.0
2025-07-19 09:00:00,37.0,24.2,48.0,0.0,,90.0,19.0,,1001.0,,3.0
2025-07-19 10:00:00,37.0,24.2,48.0,0.0,,90.0,19.0,,1001.0,,1.0
2025-07-19 11:00:00,37.0,23.1,45.0,0.0,,130.0,19.0,,998.0,,1.0
2025-07-19 12:00:00,38.0,22.9,42.0,0.0,,90.0,19.0,,996.0,,1.0
2025-07-19 13:00:00,39.0,24.2,43.0,0.0,,90.0,19.0,,996.0,,1.0
2025-07-19 14:00:00,35.0,24.9,56.0,0.0,,50.0,19.0,,996.0,,1.0
2025-07-19 15:00:00,34.0,24.0,56.0,0.0,,310.0,15.0,,996.0,,5.0
2025-07-19 16:00:00,34.0,24.0,56.0,0.0,,310.0,15.0,,996.0,,5.0
2025-07-19 17:00:00,33.0,25.0,63.0,0.0,,310.0,15.0,,997.0,,5.0
2025-07-19 18:00:00,33.0,25.0,63.0,0.0,,310.0,15.0,,997.0,,5.0
2025-07-19 19:00:00,33.0,25.0,63.0,0.0,,310.0,15.0,,997.0,,5.0
2025-07-19 20:00:00,33.0,25.0,63.0,0.0,,310.0,15.0,,997.0,,5.0
2025-07-19 21:00:00,30.0,25.1,75.0,0.0,,310.0,15.0,,998.0,,1.0
2025-07-19 22:00:00,30.0,26.0,79.0,0.0,,310.0,15.0,,998.0,,1.0
2025-07-19 23:00:00,30.0,26.0,79.0,0.0,,310.0,15.0,,998.0,,1.0
2025-07-20 00:00:00,29.0,26.0,84.0,0.0,,310.0,11.0,,998.0,,1.0
2025-07-20 01:00:00,29.0,26.0,84.0,0.0,,310.0,11.0,,998.0,,1.0
2025-07-20 02:00:00,30.0,26.0,79.0,0.0,,310.0,11.0,,999.0,,1.0
2025-07-20 03:00:00,31.0,26.0,75.0,0.0,,310.0,11.0,,1000.0,,1.0
2025-07-20 04:00:00,33.0,27.0,71.0,0.0,,310.0,15.0,,1000.0,,1.0
2025-07-20 05:00:00,33.0,27.0,71.0,0.0,,310.0,15.0,,1000.0,,1.0
2025-07-20 06:00:00,36.0,26.1,57.0,0.0,,50.0,11.0,,999.0,,1.0
2025-07-20 07:00:00,36.0,26.1,57.0,0.0,,50.0,7.0,,998.0,,1.0
2025-07-20 08:00:00,38.0,26.1,51.0,0.0,,50.0,11.0,,997.0,,1.0
2025-07-20 09:00:00,38.0,25.1,48.0,0.0,,130.0,11.0,,996.0,,1.0
2025-07-20 10:00:00,39.0,27.0,51.0,0.0,,50.0,19.0,,996.0,,1.0
2025-07-20 11:00:00,39.0,24.9,45.0,0.0,,50.0,22.0,,995.0,,1.0
2025-07-20 12:00:00,38.0,26.1,51.0,0.0,,50.0,22.0,,995.0,,1.0
2025-07-20 13:00:00,37.0,26.2,54.0,0.0,,50.0,22.0,,995.0,,1.0
2025-07-20 14:00:00,36.0,27.0,60.0,0.0,,360.0,22.0,,995.0,,1.0
2025-07-20 15:00:00,35.0,28.0,67.0,0.0,,50.0,15.0,,995.0,,1.0
2025-07-20 16:00:00,35.0,28.0,67.0,0.0,,310.0,15.0,,995.0,,1.0
2025-07-20 17:00:00,34.0,27.0,67.0,0.0,,310.0,11.0,,997.0,,1.0
2025-07-20 18:00:00,34.0,27.0,67.0,0.0,,310.0,11.0,,997.0,,2.0
2025-07-20 19:00:00,33.0,27.0,71.0,0.0,,310.0,11.0,,998.0,,2.0
2025-07-20 20:00:00,32.0,27.0,75.0,0.0,,310.0,11.0,,998.0,,2.0
2025-07-20 21:00:00,31.0,26.9,79.0,0.0,,310.0,11.0,,997.0,,2.0
2025-07-20 22:00:00,31.0,26.9,79.0,0.0,,310.0,11.0,,997.0,,2.0
2025-07-20 23:00:00,31.0,26.9,79.0,0.0,,310.0,11.0,,997.0,,2.0
2025-07-21 00:00:00,30.0,26.0,79.0,0.0,,310.0,11.0,,997.0,,1.0
2025-07-21 01:00:00,30.0,26.0,79.0,0.0,,310.0,11.0,,998.0,,2.0
2025-07-21 02:00:00,30.0,26.0,79.0,0.0,,310.0,11.0,,998.0,,3.0
2025-07-21 03:00:00,31.0,26.0,75.0,0.0,,310.0,11.0,,1000.0,,3.0
2025-07-21 04:00:00,32.0,27.0,75.0,0.0,,310.0,11.0,,1000.0,,3.0
2025-07-21 05:00:00,33.0,26.1,67.0,0.0,,310.0,15.0,,1000.0,,3.0
2025-07-21 06:00:00,35.0,28.0,67.0,0.0,,50.0,15.0,,1000.0,,3.0
2025-07-21 07:00:00,35.0,28.0,67.0,0.0,,50.0,15.0,,999.0,,3.0
2025-07-21 08:00:00,37.0,27.1,57.0,0.0,,50.0,15.0,,999.0,,3.0
